,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
81,2000,6,Carolina Panthers,Seattle Seahawks,Carolina Panthers,0,Sun,October 8,4:15PM,26,3,447,1,209,0,Panthers,Carolina,Seahawks,Seattle,Panthers20006,Panthers2000,20006Carolina Panthers,Carolina,Panthers,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
82,2000,6,San Diego Chargers,Denver Broncos,Denver Broncos,0,Sun,October 8,4:15PM,21,7,304,0,277,3,Chargers,San Diego,Broncos,Denver,Chargers20006,Chargers2000,20006San Diego Chargers,San Diego,Chargers,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
83,2000,6,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,0,Sun,October 8,4:15PM,29,21,315,2,240,0,Cardinals,Arizona,Browns,Cleveland,Cardinals20006,Cardinals2000,20006Arizona Cardinals,Arizona,Cardinals,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
84,2000,6,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,0,Sun,October 8,8:35PM,15,10,194,1,348,6,Jaguars,Jacksonville,Ravens,Baltimore,Jaguars20006,Jaguars2000,20006Jacksonville Jaguars,Jacksonville,Jaguars,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
85,2000,6,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,0,Mon,October 9,9:10PM,30,23,322,2,346,3,Vikings,Minnesota,Buccaneers,Tampa Bay,Vikings20006,Vikings2000,20006Minnesota Vikings,Minnesota,Vikings,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
86,2000,7,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,0,Sun,October 15,1:00PM,20,17,391,1,346,1,Chiefs,Kansas City,Raiders,Oakland,Chiefs20007,Chiefs2000,20007Kansas City Chiefs,Kansas City,Chiefs,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
87,2000,7,Buffalo Bills,San Diego Chargers,Buffalo Bills,0,Sun,October 15,1:01PM,27,24,424,2,303,4,Bills,Buffalo,Chargers,San Diego,Bills20007,Bills2000,20007Buffalo Bills,Buffalo,Bills,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
88,2000,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,October 15,1:01PM,15,0,274,0,232,3,Steelers,Pittsburgh,Bengals,Cincinnati,Steelers20007,Steelers2000,20007Pittsburgh Steelers,Pittsburgh,Steelers,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
89,2000,7,Washington Redskins,Baltimore Ravens,Washington Redskins,0,Sun,October 15,1:01PM,10,3,246,2,199,1,Redskins,Washington,Ravens,Baltimore,Redskins20007,Redskins2000,20007Washington Redskins,Washington,Redskins,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
90,2000,7,St. Louis Rams,Atlanta Falcons,St. Louis Rams,0,Sun,October 15,1:02PM,45,29,529,1,259,1,Rams,St. Louis,Falcons,Atlanta,Rams20007,Rams2000,20007St. Louis Rams,St. Louis,Rams,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
91,2000,7,New York Giants,Dallas Cowboys,New York Giants,0,Sun,October 15,1:03PM,19,14,311,0,269,5,Giants,New York,Cowboys,Dallas,Giants20007,Giants2000,20007New York Giants,New York,Giants,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
92,2000,7,New Orleans Saints,Carolina Panthers,New Orleans Saints,0,Sun,October 15,1:04PM,24,6,397,3,141,2,Saints,New Orleans,Panthers,Carolina,Saints20007,Saints2000,20007New Orleans Saints,New Orleans,Saints,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
93,2000,7,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,0,Sun,October 15,4:05PM,37,24,499,1,317,3,Seahawks,Seattle,Colts,Indianapolis,Seahawks20007,Seahawks2000,20007Seattle Seahawks,Seattle,Seahawks,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
94,2000,7,New England Patriots,New York Jets,New York Jets,0,Sun,October 15,4:05PM,34,17,294,1,249,6,Patriots,New England,Jets,New York,Patriots20007,Patriots2000,20007New England Patriots,New England,Patriots,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
95,2000,7,Denver Broncos,Cleveland Browns,Denver Broncos,0,Sun,October 15,4:06PM,44,10,499,0,278,3,Broncos,Denver,Browns,Cleveland,Broncos20007,Broncos2000,20007Denver Broncos,Denver,Broncos,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
96,2000,7,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,0,Sun,October 15,4:15PM,33,14,391,0,305,3,Cardinals,Arizona,Eagles,Philadelphia,Cardinals20007,Cardinals2000,20007Arizona Cardinals,Arizona,Cardinals,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
97,2000,7,Green Bay Packers,San Francisco 49ers,Green Bay Packers,0,Sun,October 15,4:15PM,31,28,378,0,414,0,Packers,Green Bay,49ers,San Francisco,Packers20007,Packers2000,20007Green Bay Packers,Green Bay,Packers,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
98,2000,7,Chicago Bears,Minnesota Vikings,Minnesota Vikings,0,Sun,October 15,8:35PM,28,16,368,1,294,0,Bears,Chicago,Vikings,Minnesota,Bears20007,Bears2000,20007Chicago Bears,Chicago,Bears,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
99,2000,7,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,Mon,October 16,9:10PM,27,13,409,1,304,2,Titans,Tennessee,Jaguars,Jacksonville,Titans20007,Titans2000,20007Tennessee Titans,Tennessee,Titans,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
100,2000,8,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,0,Thu,October 19,8:35PM,28,14,277,0,258,4,Buccaneers,Tampa Bay,Lions,Detroit,Buccaneers20008,Buccaneers2000,20008Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
101,2000,8,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,0,Sun,October 22,1:00PM,48,7,347,0,276,3,Cowboys,Dallas,Cardinals,Arizona,Cowboys20008,Cowboys2000,20008Dallas Cowboys,Dallas,Cowboys,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
102,2000,8,Indianapolis Colts,New England Patriots,Indianapolis Colts,0,Sun,October 22,1:00PM,30,23,398,1,386,1,Colts,Indianapolis,Patriots,New England,Colts20008,Colts2000,20008Indianapolis Colts,Indianapolis,Colts,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
103,2000,8,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,0,Sun,October 22,1:00PM,54,34,468,0,428,4,Chiefs,Kansas City,Rams,St. Louis,Chiefs20008,Chiefs2000,20008Kansas City Chiefs,Kansas City,Chiefs,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
104,2000,8,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,0,Sun,October 22,1:00PM,31,21,421,1,500,3,Bengals,Cincinnati,Broncos,Denver,Bengals20008,Bengals2000,20008Cincinnati Bengals,Cincinnati,Bengals,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
105,2000,8,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,0,Sun,October 22,1:02PM,31,27,348,1,406,1,Vikings,Minnesota,Bills,Buffalo,Vikings20008,Vikings2000,20008Minnesota Vikings,Minnesota,Vikings,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
106,2000,8,Carolina Panthers,San Francisco 49ers,Carolina Panthers,0,Sun,October 22,1:02PM,34,16,390,0,411,2,Panthers,Carolina,49ers,San Francisco,Panthers20008,Panthers2000,20008Carolina Panthers,Carolina,Panthers,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
107,2000,8,Baltimore Ravens,Tennessee Titans,Tennessee Titans,0,Sun,October 22,1:02PM,14,6,191,2,368,4,Ravens,Baltimore,Titans,Tennessee,Ravens20008,Ravens2000,20008Baltimore Ravens,Baltimore,Ravens,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
108,2000,8,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,0,Sun,October 22,1:03PM,13,9,298,2,274,1,Eagles,Philadelphia,Bears,Chicago,Eagles20008,Eagles2000,20008Philadelphia Eagles,Philadelphia,Eagles,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
109,2000,8,Atlanta Falcons,New Orleans Saints,New Orleans Saints,0,Sun,October 22,1:05PM,21,19,402,1,278,0,Falcons,Atlanta,Saints,New Orleans,Falcons20008,Falcons2000,20008Atlanta Falcons,Atlanta,Falcons,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
110,2000,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,0,Sun,October 22,4:05PM,31,3,380,1,283,3,Raiders,Oakland,Seahawks,Seattle,Raiders20008,Raiders2000,20008Oakland Raiders,Oakland,Raiders,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
111,2000,8,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,October 22,4:05PM,22,0,248,0,104,3,Steelers,Pittsburgh,Browns,Cleveland,Steelers20008,Steelers2000,20008Pittsburgh Steelers,Pittsburgh,Steelers,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
112,2000,8,Jacksonville Jaguars,Washington Redskins,Washington Redskins,0,Sun,October 22,4:15PM,35,16,399,2,385,4,Jaguars,Jacksonville,Redskins,Washington,Jaguars20008,Jaguars2000,20008Jacksonville Jaguars,Jacksonville,Jaguars,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
113,2000,8,New York Jets,Miami Dolphins,New York Jets,0,Mon,October 23,9:10PM,40,37,455,4,433,3,Jets,New York,Dolphins,Miami,Jets20008,Jets2000,20008New York Jets,New York,Jets,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
114,2000,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,0,Sun,October 29,1:01PM,41,13,413,0,401,3,Buccaneers,Tampa Bay,Vikings,Minnesota,Buccaneers20009,Buccaneers2000,20009Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
115,2000,9,Buffalo Bills,New York Jets,Buffalo Bills,0,Sun,October 29,1:01PM,23,20,338,0,337,4,Bills,Buffalo,Jets,New York,Bills20009,Bills2000,20009Buffalo Bills,Buffalo,Bills,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
116,2000,9,Miami Dolphins,Green Bay Packers,Miami Dolphins,0,Sun,October 29,1:02PM,28,20,296,1,319,2,Dolphins,Miami,Packers,Green Bay,Dolphins20009,Dolphins2000,20009Miami Dolphins,Miami,Dolphins,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
117,2000,9,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,October 29,1:02PM,9,6,231,1,274,3,Ravens,Baltimore,Steelers,Pittsburgh,Ravens20009,Ravens2000,20009Baltimore Ravens,Baltimore,Ravens,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
118,2000,9,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,October 29,1:02PM,13,12,281,3,209,4,Falcons,Atlanta,Panthers,Carolina,Falcons20009,Falcons2000,20009Atlanta Falcons,Atlanta,Falcons,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
119,2000,9,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,October 29,1:03PM,12,3,253,1,182,1,Browns,Cleveland,Bengals,Cincinnati,Browns20009,Browns2000,20009Cleveland Browns,Cleveland,Browns,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
120,2000,9,Indianapolis Colts,Detroit Lions,Indianapolis Colts,0,Sun,October 29,2:00PM,30,18,420,5,328,4,Colts,Indianapolis,Lions,Detroit,Colts20009,Colts2000,20009Indianapolis Colts,Indianapolis,Colts,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
121,2000,9,Arizona Cardinals,New Orleans Saints,New Orleans Saints,0,Sun,October 29,4:05PM,21,10,247,1,394,4,Cardinals,Arizona,Saints,New Orleans,Cardinals20009,Cardinals2000,20009Arizona Cardinals,Arizona,Cardinals,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
122,2000,9,San Francisco 49ers,St. Louis Rams,St. Louis Rams,0,Sun,October 29,4:05PM,34,24,447,1,325,0,49ers,San Francisco,Rams,St. Louis,49ers20009,49ers2000,20009San Francisco 49ers,San Francisco,49ers,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
123,2000,9,New York Giants,Philadelphia Eagles,New York Giants,0,Sun,October 29,4:07PM,24,7,384,0,192,1,Giants,New York,Eagles,Philadelphia,Giants20009,Giants2000,20009New York Giants,New York,Giants,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
124,2000,9,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,October 29,4:15PM,23,17,392,0,325,3,Cowboys,Dallas,Jaguars,Jacksonville,Cowboys20009,Cowboys2000,20009Dallas Cowboys,Dallas,Cowboys,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
125,2000,9,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,0,Sun,October 29,4:16PM,24,19,410,3,351,4,Seahawks,Seattle,Chiefs,Kansas City,Seahawks20009,Seahawks2000,20009Seattle Seahawks,Seattle,Seahawks,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
126,2000,9,San Diego Chargers,Oakland Raiders,Oakland Raiders,0,Sun,October 29,8:35PM,15,13,228,1,224,2,Chargers,San Diego,Raiders,Oakland,Chargers20009,Chargers2000,20009San Diego Chargers,San Diego,Chargers,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
127,2000,9,Washington Redskins,Tennessee Titans,Tennessee Titans,0,Mon,October 30,9:01PM,27,21,189,0,266,3,Redskins,Washington,Titans,Tennessee,Redskins20009,Redskins2000,20009Washington Redskins,Washington,Redskins,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
128,2000,10,Detroit Lions,Miami Dolphins,Miami Dolphins,0,Sun,November 5,1:01PM,23,8,293,0,253,3,Lions,Detroit,Dolphins,Miami,Lions200010,Lions2000,200010Detroit Lions,Detroit,Lions,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
129,2000,10,New Orleans Saints,San Francisco 49ers,New Orleans Saints,0,Sun,November 5,1:02PM,31,15,360,0,346,2,Saints,New Orleans,49ers,San Francisco,Saints200010,Saints2000,200010New Orleans Saints,New Orleans,Saints,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
130,2000,10,Chicago Bears,Indianapolis Colts,Chicago Bears,0,Sun,November 5,1:02PM,27,24,370,0,371,2,Bears,Chicago,Colts,Indianapolis,Bears200010,Bears2000,200010Chicago Bears,Chicago,Bears,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
131,2000,10,New England Patriots,Buffalo Bills,Buffalo Bills,0,Sun,November 5,1:02PM,16,13,315,1,189,2,Patriots,New England,Bills,Buffalo,Patriots200010,Patriots2000,200010New England Patriots,New England,Patriots,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
132,2000,10,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,November 5,1:02PM,27,14,267,2,283,4,Falcons,Atlanta,Buccaneers,Tampa Bay,Falcons200010,Falcons2000,200010Atlanta Falcons,Atlanta,Falcons,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
133,2000,10,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,November 5,1:03PM,16,13,357,2,295,2,Eagles,Philadelphia,Cowboys,Dallas,Eagles200010,Eagles2000,200010Philadelphia Eagles,Philadelphia,Eagles,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
134,2000,10,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,0,Sun,November 5,1:03PM,9,7,364,1,167,3,Titans,Tennessee,Steelers,Pittsburgh,Titans200010,Titans2000,200010Tennessee Titans,Tennessee,Titans,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
135,2000,10,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,0,Sun,November 5,1:03PM,27,7,378,0,174,1,Bengals,Cincinnati,Ravens,Baltimore,Bengals200010,Bengals2000,200010Cincinnati Bengals,Cincinnati,Bengals,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
136,2000,10,Cleveland Browns,New York Giants,New York Giants,0,Sun,November 5,1:03PM,24,3,370,1,193,1,Browns,Cleveland,Giants,New York,Browns200010,Browns2000,200010Cleveland Browns,Cleveland,Browns,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
137,2000,10,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,0,Sun,November 5,1:15PM,49,31,473,0,513,3,Raiders,Oakland,Chiefs,Kansas City,Raiders200010,Raiders2000,200010Oakland Raiders,Oakland,Raiders,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
138,2000,10,Arizona Cardinals,Washington Redskins,Arizona Cardinals,0,Sun,November 5,4:05PM,16,15,178,2,422,3,Cardinals,Arizona,Redskins,Washington,Cardinals200010,Cardinals2000,200010Arizona Cardinals,Arizona,Cardinals,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
139,2000,10,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,0,Sun,November 5,4:15PM,17,15,128,1,398,3,Seahawks,Seattle,Chargers,San Diego,Seahawks200010,Seahawks2000,200010Seattle Seahawks,Seattle,Seahawks,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
140,2000,10,New York Jets,Denver Broncos,Denver Broncos,0,Sun,November 5,4:15PM,30,23,447,1,381,3,Jets,New York,Broncos,Denver,Jets200010,Jets2000,200010New York Jets,New York,Jets,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
141,2000,10,St. Louis Rams,Carolina Panthers,Carolina Panthers,0,Sun,November 5,8:35PM,27,24,268,2,426,2,Rams,St. Louis,Panthers,Carolina,Rams200010,Rams2000,200010St. Louis Rams,St. Louis,Rams,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
142,2000,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Mon,November 6,9:09PM,26,20,298,0,407,5,Packers,Green Bay,Vikings,Minnesota,Packers200010,Packers2000,200010Green Bay Packers,Green Bay,Packers,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
143,2000,11,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,0,Sun,November 12,1:00PM,23,6,405,1,195,2,Cowboys,Dallas,Bengals,Cincinnati,Cowboys200011,Cowboys2000,200011Dallas Cowboys,Dallas,Cowboys,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
144,2000,11,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,0,Sun,November 12,1:00PM,31,14,460,2,249,2,Vikings,Minnesota,Cardinals,Arizona,Vikings200011,Vikings2000,200011Minnesota Vikings,Minnesota,Vikings,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
145,2000,11,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,0,Sun,November 12,1:01PM,26,23,290,1,322,1,Steelers,Pittsburgh,Eagles,Philadelphia,Steelers200011,Steelers2000,200011Pittsburgh Steelers,Pittsburgh,Steelers,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
146,2000,11,Detroit Lions,Atlanta Falcons,Detroit Lions,0,Sun,November 12,1:01PM,13,10,222,1,218,2,Lions,Detroit,Falcons,Atlanta,Lions200011,Lions2000,200011Detroit Lions,Detroit,Lions,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
147,2000,11,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,November 12,1:02PM,20,10,322,2,311,5,Panthers,Carolina,Saints,New Orleans,Panthers200011,Panthers2000,200011Carolina Panthers,Carolina,Panthers,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
148,2000,11,Buffalo Bills,Chicago Bears,Buffalo Bills,0,Sun,November 12,1:02PM,20,3,299,1,234,4,Bills,Buffalo,Bears,Chicago,Bills200011,Bills2000,200011Buffalo Bills,Buffalo,Bills,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
149,2000,11,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,0,Sun,November 12,1:02PM,28,21,326,0,437,1,Jaguars,Jacksonville,Seahawks,Seattle,Jaguars200011,Jaguars2000,200011Jacksonville Jaguars,Jacksonville,Jaguars,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
150,2000,11,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,0,Sun,November 12,1:03PM,24,23,361,1,286,2,Titans,Tennessee,Ravens,Baltimore,Titans200011,Titans2000,200011Tennessee Titans,Tennessee,Titans,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
151,2000,11,Cleveland Browns,New England Patriots,Cleveland Browns,0,Sun,November 12,1:03PM,19,11,272,0,286,4,Browns,Cleveland,Patriots,New England,Browns200011,Browns2000,200011Cleveland Browns,Cleveland,Browns,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
152,2000,11,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,0,Sun,November 12,4:00PM,21,7,389,0,294,1,49ers,San Francisco,Chiefs,Kansas City,49ers200011,49ers2000,200011San Francisco 49ers,San Francisco,49ers,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
153,2000,11,San Diego Chargers,Miami Dolphins,Miami Dolphins,0,Sun,November 12,4:05PM,17,7,244,0,238,4,Chargers,San Diego,Dolphins,Miami,Chargers200011,Chargers2000,200011San Diego Chargers,San Diego,Chargers,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
154,2000,11,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,0,Sun,November 12,4:15PM,20,15,272,1,302,1,Buccaneers,Tampa Bay,Packers,Green Bay,Buccaneers200011,Buccaneers2000,200011Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
155,2000,11,New York Giants,St. Louis Rams,St. Louis Rams,0,Sun,November 12,4:15PM,38,24,397,1,348,3,Giants,New York,Rams,St. Louis,Giants200011,Giants2000,200011New York Giants,New York,Giants,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
156,2000,11,Indianapolis Colts,New York Jets,Indianapolis Colts,0,Sun,November 12,8:35PM,23,15,358,1,367,2,Colts,Indianapolis,Jets,New York,Colts200011,Colts2000,200011Indianapolis Colts,Indianapolis,Colts,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
157,2000,11,Denver Broncos,Oakland Raiders,Denver Broncos,0,Mon,November 13,9:09PM,27,24,329,2,411,3,Broncos,Denver,Raiders,Oakland,Broncos200011,Broncos2000,200011Denver Broncos,Denver,Broncos,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
158,2000,12,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,0,Sun,November 19,1:00PM,31,17,446,2,330,3,Vikings,Minnesota,Panthers,Carolina,Vikings200012,Vikings2000,200012Minnesota Vikings,Minnesota,Vikings,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
159,2000,12,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,0,Sun,November 19,1:00PM,21,17,299,0,378,2,Chiefs,Kansas City,Bills,Buffalo,Chiefs200012,Chiefs2000,200012Kansas City Chiefs,Kansas City,Chiefs,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
160,2000,12,New England Patriots,Cincinnati Bengals,New England Patriots,0,Sun,November 19,1:02PM,16,13,291,1,365,2,Patriots,New England,Bengals,Cincinnati,Patriots200012,Patriots2000,200012New England Patriots,New England,Patriots,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
161,2000,12,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,0,Sun,November 19,1:02PM,34,9,338,2,210,1,Eagles,Philadelphia,Cardinals,Arizona,Eagles200012,Eagles2000,200012Philadelphia Eagles,Philadelphia,Eagles,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
